,discriminator_score,image,race,hair_length,red_mean,green_mean,blue_mean,luminance
0,148.75694274902344,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/6_cropped.png,Asian,long,141.11493,123.42827,129.35434,133.111812
1,141.19667053222656,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/2_cropped.png,Asian,long,158.53375,71.32802,50.462322,104.98844
2,154.70843505859375,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/115_cropped.png,Asian,long,111.71867,81.48384,70.30966,92.0732
3,132.8583221435547,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/76_cropped.png,Asian,long,141.33472,135.53656,134.05821,143.540732
4,179.21417236328125,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/114_cropped.png,Asian,long,173.59814,159.27292,144.23276,169.183908
5,155.55316162109375,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/90_cropped.png,Asian,long,129.33243,115.8556,110.0182,124.485804
6,177.48146057128906,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/22_cropped.png,Asian,long,169.92174,154.05351,143.86522,163.360276
7,141.51174926757812,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/124_cropped.png,Asian,long,98.547066,127.65479,136.73164,130.899876
8,135.1901092529297,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/86_cropped.png,Asian,long,142.72726,123.83312,107.5336,132.959152
9,136.02638244628906,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/127_cropped.png,Asian,long,136.31203,85.79566,69.93782,104.937864
10,141.90428161621094,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/74_cropped.png,Asian,long,150.28339,156.33527,150.78328,160.55994
11,144.6453399658203,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/168_cropped.png,Asian,long,191.14874,185.18707,177.14769,188.864604
12,115.44632720947266,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/360_cropped.png,Asian,long,104.05451,98.2203,95.80237,104.8911
13,120.61981201171875,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/227_cropped.png,Asian,long,93.91515,87.95182,83.81832,93.090252
14,158.37420654296875,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/147_cropped.png,Asian,long,99.74072,73.514366,60.985104,83.976928
15,124.65904235839844,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/10_cropped.png,Asian,long,107.591805,91.56001,80.98747,99.648596
16,182.540771484375,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/235_cropped.png,Asian,long,148.13187,131.06812,123.3004,140.923964
17,167.14010620117188,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/131_cropped.png,Asian,long,133.27864,110.54385,101.44086,120.833868
18,104.46290588378906,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/18_cropped.png,Asian,long,118.52278,104.716896,96.1953,113.161924
19,128.8761444091797,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/29_cropped.png,Asian,long,104.565636,105.18365,104.22744,110.43498
20,184.9152374267578,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/98_cropped.png,Asian,long,110.76264,81.46061,68.40995,90.552204
21,126.4420394897461,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/27_cropped.png,Asian,long,97.84012,72.52496,84.892296,84.944228
22,151.83761596679688,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/170_cropped.png,Asian,long,152.02042,142.88423,135.81468,149.327224
23,107.4871826171875,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/69_cropped.png,Asian,long,121.29187,114.92712,121.03044,121.874576
24,158.11703491210938,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/314_cropped.png,Asian,long,179.77542,147.8162,128.42879,159.834144
25,183.73228454589844,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/41_cropped.png,Asian,long,121.24582,108.71242,99.08221,116.481448
26,122.20945739746094,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/120_cropped.png,Asian,long,128.21208,115.35554,112.43235,123.487392
27,147.726806640625,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/242_cropped.png,Asian,long,121.10183,108.13212,98.20251,115.282856
28,156.33102416992188,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/20_cropped.png,Asian,long,127.38001,103.09987,97.18301,113.478444
29,143.54977416992188,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/153_cropped.png,Asian,long,114.87685,103.271454,99.64394,110.831552
30,137.95358276367188,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/146_cropped.png,Asian,long,91.56545,95.289536,94.03359,100.467244
31,170.58544921875,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/143_cropped.png,Asian,long,165.95694,143.71379,138.21706,152.248988
32,125.23818969726562,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/320_cropped.png,Asian,long,128.21155,115.22739,104.18347,123.654612
33,76.07169342041016,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/260_cropped.png,Asian,long,112.457565,108.975296,104.49138,110.60968
34,161.99710083007812,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/372_cropped.png,Asian,long,197.65283,156.32138,141.53384,174.404156
35,134.35836791992188,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/97_cropped.png,Asian,long,146.91113,132.27081,125.33119,139.442132
36,152.0617218017578,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/8_cropped.png,Asian,long,146.44997,126.31947,115.864075,136.954068
37,134.71913146972656,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/390_cropped.png,Asian,long,93.77399,65.473335,55.06018,75.357464
38,137.26173400878906,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/176_cropped.png,Asian,long,134.46371,97.04609,73.15345,110.360568
39,164.0626678466797,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/123_cropped.png,Asian,long,143.50525,130.51797,127.004875,138.606432
40,164.83038330078125,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/190_cropped.png,Asian,long,185.75671,172.14711,166.14891,179.652252
41,168.15542602539062,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/484_cropped.png,Asian,long,196.67125,186.47664,180.4601,193.637284
42,140.63673400878906,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/171_cropped.png,Asian,long,115.93369,95.40514,83.78427,105.314676
43,180.40208435058594,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/164_cropped.png,Asian,long,171.391,166.73682,170.9986,172.54298
44,134.45753479003906,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/150_cropped.png,Asian,long,152.4381,138.5951,135.15247,145.442016
45,115.34991455078125,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/218_cropped.png,Asian,long,119.96459,116.70427,144.2317,126.3885
46,140.377197265625,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/210_cropped.png,Asian,long,123.61787,117.97198,121.82208,125.611876
47,179.6770782470703,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/181_cropped.png,Asian,long,171.78697,137.43382,122.82961,150.65948
48,160.0761260986328,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/383_cropped.png,Asian,long,166.10535,128.20007,123.4231,144.883884
49,173.5653533935547,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/270_cropped.png,Asian,long,153.14856,146.4914,141.3445,152.56184
50,74.27266693115234,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/61_cropped.png,Asian,long,63.70122,51.420406,46.88278,56.338836
51,157.7221221923828,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/17_cropped.png,Asian,long,120.20574,94.19176,79.080925,104.869684
52,142.87469482421875,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/129_cropped.png,Asian,long,127.703186,116.8221,117.75072,125.940924
53,150.04942321777344,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/155_cropped.png,Asian,long,156.40236,138.93921,131.13504,148.015628
54,131.39556884765625,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/36_cropped.png,Asian,long,160.06244,151.78105,146.51764,158.761248
55,151.46087646484375,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/84_cropped.png,Asian,long,114.27364,99.602066,88.43544,104.416512
56,157.62631225585938,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/88_cropped.png,Asian,long,126.679565,123.56641,133.74786,131.682472
57,125.11835479736328,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/334_cropped.png,Asian,long,153.12051,148.06435,145.49623,152.356884
58,113.16558074951172,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/159_cropped.png,Asian,long,44.93279,29.893204,22.583288,33.606224
59,157.1582489013672,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/52_cropped.png,Asian,long,185.5313,178.02898,170.96074,182.054316
60,164.932373046875,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/299_cropped.png,Asian,long,166.04526,143.54346,134.26692,153.923024
61,155.42591857910156,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/112_cropped.png,Asian,long,142.90077,128.78181,119.71096,137.647748
62,127.82643127441406,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/93_cropped.png,Asian,long,75.75283,69.1667,57.125614,73.487864
