image,discriminator_Score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
top1.png,212.1248627,202.0668,151.64497,129.99026,0.63060963,1,White,,1,7,2,4,3,1,1,White,,1,7,1,1,1,3,1,White,,1,7,1,5,3,2,1,White,,1,7,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top10.png,218.5046082,138.00609,104.31843,98.56212,0.43555835,1,White,,1,7,1,7,1,1,2,White,,1,7,1,7,1,2,1,White,,1,7,1,5,3,1,1,White,,1,7,1,6,1,1,2,White,,1,,1,7,1,1,2,White,,1,6,1,6,1,1,2,White,,1,7,1,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top100.png,223.764679,177.9967,117.20012,146.05884,0.5184804,1,White,,1,7,1,2,6,4,1,White,,1,7,1,1,7,3,6,American Indian or Alaska Native,,4,6,4,4,4,4,1,White,,1,7,1,1,7,4,1,White,,1,7,7,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top11.png,224.0495605,144.38747,120.4986,136.25992,0.49692756,1,White,,1,7,1,4,4,5,1,White,,1,7,1,1,1,4,1,White,,1,7,1,5,3,5,1,White,,1,7,1,1,7,4,1,White,,1,7,2,3,3,5,1,White,,1,6,2,2,6,3,2,White,,1,7,1,1,5,3,1,White,,1,7,1,4,4,5,1,White,,1,6,1,1,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top12.png,212.6058807,156.52585,120.21733,91.20573,0.49351144,1,White,,1,7,1,7,1,3,1,White,,1,7,1,7,1,2,2,White,,1,6,2,5,3,3,2,White,,1,7,1,6,2,2,3,White,,1,7,1,7,1,2,1,White,,1,7,1,7,1,2,1,White,,1,5,2,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top13.png,221.6080627,140.54794,77.69722,103.65938,0.36446038,3,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,2,3,White,,1,6,1,6,1,1,2,White,,1,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top14.png,212.3478088,121.6225,118.281075,114.28089,0.46550205,3,Asian,,1,1,7,4,1,2,1,Asian,,1,2,7,6,3,1,2,Asian,,1,1,7,6,1,2,3,Asian,,1,1,6,5,1,2,3,Asian,,1,1,7,3,3,3,2,Asian,,1,4,2,5,1,2,2,Asian,,1,1,7,6,2,2,3,Asian,,1,1,5,6,1,1,2,Asian,,1,1,7,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top15.png,211.3244019,200.36691,107.14897,164.29727,0.5141101,1,White,,1,7,1,1,5,3,1,White,,1,7,1,1,6,5,1,White,,1,7,1,2,4,4,1,White,,1,7,1,1,7,3,1,White,,1,1,1,2,5,3,1,White,,1,7,1,3,3,3,2,White,,1,7,1,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top16.png,211.5665588,213.54929,148.75406,145.90271,0.6365814,1,White,,1,,1,7,1,2,1,White,,1,7,1,6,1,1,1,White,,2,5,2,5,3,1,2,White,,2,6,2,7,1,3,2,White,,1,7,1,7,1,3,1,White,,1,7,1,7,1,2,2,White,,1,7,1,7,1,2,2,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top17.png,213.0390625,195.7836,124.96766,107.75607,0.54425883,,Asian,,1,1,6,,6,3,1,Asian,,1,1,7,1,7,2,1,Asian,,1,1,7,1,5,3,2,Asian,,1,2,6,4,4,2,2,Asian,,1,1,7,1,6,2,2,Asian,,1,1,7,4,4,3,2,Asian,,1,4,5,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top18.png,214.9833527,169.6985,145.50487,136.65842,0.58828104,2,White,,1,7,1,3,5,3,1,White,,1,7,1,3,4,5,1,White,,1,6,1,3,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top19.png,217.9186249,195.08783,148.93478,138.32181,0.61954606,3,White,Latino,1,7,1,7,1,1,2,Not listed,hispanic,1,1,1,7,1,1,2,White,,5,4,5,5,3,3,2,White,,1,3,2,5,2,1,2,American Indian or Alaska Native,,1,1,5,7,1,2,2,American Indian or Alaska Native,,1,4,3,5,2,1,3,White,,1,7,1,5,1,2,4,American Indian or Alaska Native,,3,2,3,5,4,1,7,American Indian or Alaska Native,,3,7,4,4,4,4,2,White,,1,7,1,6,2,2,2,White,,1,6,6,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top2.png,215.3235931,137.06113,106.44786,100.21733,0.44121072,1,White,,1,7,1,4,4,1,1,White,,1,7,1,1,7,1,2,White,,1,7,1,5,4,1,1,White,,1,7,1,4,4,1,1,White,,1,7,1,3,1,1,1,White,,1,4,1,1,4,1,1,White,,1,6,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top20.png,222.1626892,163.42726,91.61515,136.09464,0.43175507,1,White,,1,7,1,1,6,6,1,White,,1,7,1,1,6,4,3,White,,1,6,1,1,6,3,1,White,,1,7,2,1,6,3,1,White,,1,7,1,2,4,4,1,White,,1,7,1,1,7,3,1,White,,1,7,1,2,6,4,1,White,,1,7,1,1,7,4,1,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top21.png,226.8630524,185.77307,139.32141,127.5785,0.58177584,3,Asian,,1,1,7,5,6,4,2,Asian,,1,1,7,6,6,2,1,Asian,,1,1,7,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
