,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone.1,Race.1,RaceTextbox.1,Afrocentric.1,Eurocentric.1,Asiocentric.1,Masculinity_1,Femininity.1,Hair.1,Skintone.2,Race.2,RaceTextbox.2,Afrocentric.2,Eurocentric.2,Asiocentric.2,Masculinity_2,Femininity.2,Hair.2,Skintone.3,Race.3,RaceTextbox.3,Afrocentric.3,Eurocentric.3,Asiocentric.3,Masculinity_3,Femininity.3,Hair.3,Skintone.4,Race.4,RaceTextbox.4,Afrocentric.4,Eurocentric.4,Asiocentric.4,Masculinity_4,Femininity.4,Hair.4,Skintone.5,Race.5,RaceTextbox.5,Afrocentric.5,Eurocentric.5,Asiocentric.5,Masculinity_5,Femininity.5,Hair.5,Skintone.6,Race.6,RaceTextbox.6,Afrocentric.6,Eurocentric.6,Asiocentric.6,Masculinity_6,Femininity.6,Hair.6,Skintone.7,Race.7,RaceTextbox.7,Afrocentric.7,Eurocentric.7,Asiocentric.7,Masculinity_7,Femininity.7,Hair.7,Skintone.8,Race.8,RaceTextbox.8,Afrocentric.8,Eurocentric.8,Asiocentric.8,Masculinity_8,Femininity.8,Hair.8,Skintone.9,Race.9,RaceTextbox.9,Afrocentric.9,Eurocentric.9,Asiocentric.9,Masculinity_9,Femininity.9,Hair.9,Skintone.10,Race.10,RaceTextbox.10,Afrocentric.10,Eurocentric.10,Asiocentric.10,Masculinity_10,Femininity.10,Hair.10,Skintone.11,Race.11,RaceTextbox.11,Afrocentric.11,Eurocentric.11,Asiocentric.11,Masculinity_11,Femininity.11,Hair.11,Skintone.12,Race.12,RaceTextbox.12,Afrocentric.12,Eurocentric.12,Asiocentric.12,Masculinity_12,Femininity.12,Hair.12,Skintone.13,Race.13,RaceTextbox.13,Afrocentric.13,Eurocentric.13,Asiocentric.13,Masculinity_13,Femininity.13,Hair.13,Skintone.14,Race.14,RaceTextbox.14,Afrocentric.14,Eurocentric.14,Asiocentric.14,Masculinity_14,Femininity.14,Hair.14,Skintone.15,Race.15,RaceTextbox.15,Afrocentric.15,Eurocentric.15,Asiocentric.15,Masculinity_15,Femininity.15,Hair.15,Skintone.16,Race.16,RaceTextbox.16,Afrocentric.16,Eurocentric.16,Asiocentric.16,Masculinity_16,Femininity.16,Hair.16,MasculinityStd,MasculinityMean,FemininityStd,FemininityMean,HairStd,HairMean,SkintoneStd,SkintoneMean,AfrocentricStd,AfrocentricMean,EurocentricStd,EurocentricMean,AsiocentricStd,AsiocentricMean
1,2,Asian,men,long,10.png,aml10.png,No,No,Yes,164.0626678,143.50525,130.51797,127.004875,0.52167237,2,Asian,,1,1,7,5,2,3,2,Asian,,1,1,7,7,1,2,2,Asian,,1,2,7,6,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,6.0,0.5773502691896257,1.6666666666666667,1.0,3.0,0.0,2.0,0.0,1.0,0.5773502691896257,1.3333333333333333,0.0,7.0
2,3,Asian,men,long,100.png,aml100.png,No,No,Yes,128.8761444,104.565636,105.18365,104.22744,0.41169888,2,Asian,,1,1,7,7,1,6,1,Asian,,1,2,7,7,1,6,1,Native Hawaiian or Other Pacific Islander,,5,5,5,4,5,6,1,Asian,,1,1,7,7,1,7,1,Asian,,1,1,7,5,3,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4142135623730951,6.0,1.7888543819998317,2.2,0.7071067811865476,6.0,0.4472135954999579,1.2,1.788854381999832,1.8,1.7320508075688772,2.0,0.8944271909999159,6.6
3,5,Asian,men,long,12.png,aml12.png,No,No,Yes,144.6371002,172.98244,106.01259,82.421684,0.4649122,4,Asian,,1,1,6,5,1,6,1,White,,1,7,2,7,1,7,3,Asian,,1,1,6,5,1,4,3,Asian,,1,1,7,4,2,6,4,Asian,,1,2,6,5,2,6,2,Asian,,1,1,5,6,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0327955589886444,5.333333333333333,0.5477225575051661,1.5,1.224744871391589,5.5,1.1690451944500122,2.8333333333333335,0.0,1.0,2.401388487243717,2.1666666666666665,1.7511900715418263,5.333333333333333
5,10,Asian,men,long,17.png,aml17.png,No,No,Yes,159.6928711,121.98842,111.388306,103.47533,0.44341797,4,Asian,,6,5,6,6,2,2,3,Asian,,2,4,6,3,4,3,2,Asian,,1,1,7,5,3,2,3,American Indian or Alaska Native,,1,1,5,6,2,3,2,Asian,,2,5,5,3,5,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51657508881031,4.6,1.3038404810405297,3.2,0.5477225575051661,2.6,0.8366600265340756,2.8,2.073644135332772,2.4,2.04939015319192,3.2,0.8366600265340756,5.8
7,12,Asian,men,long,19.png,aml19.png,No,No,Yes,137.9535828,91.56545,95.289536,94.03359,0.37022313,5,American Indian or Alaska Native,,1,4,4,7,1,6,6,Not listed,Arabic,6,2,1,7,1,5,5,Not listed,Middle Eastern,2,3,4,5,3,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1547005383792515,6.333333333333333,1.1547005383792515,1.6666666666666667,0.5773502691896257,5.333333333333333,0.5773502691896257,5.333333333333333,2.6457513110645907,3.0,1.0,3.0,1.7320508075688772,3.0
8,20,Asian,men,long,26.png,aml26.png,No,No,Yes,144.64534,191.14874,185.18707,177.14769,0.7289207,1,Asian,,1,1,6,4,4,4,1,Asian,,1,1,6,3,5,6,1,Asian,,1,1,7,5,3,2,3,Asian,,1,2,7,5,4,4,1,Asian,,1,4,5,5,3,4,1,Asian,,1,1,7,7,2,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3291601358251257,4.833333333333333,1.0488088481701516,3.5,1.505545305418162,4.333333333333333,0.816496580927726,1.3333333333333333,0.0,1.0,1.2110601416389966,1.6666666666666667,0.816496580927726,6.333333333333333
9,21,Asian,men,long,27.png,aml27.png,No,No,Yes,151.837616,152.02042,142.88423,135.81468,0.5659491,3,Asian,,3,3,6,5,2,6,3,Asian,,1,1,7,7,1,6,4,Asian,,1,1,5,7,1,5,2,Native Hawaiian or Other Pacific Islander,,1,2,7,7,1,7,4,Native Hawaiian or Other Pacific Islander,,1,1,3,4,3,6,2,Asian,,1,1,7,7,1,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3291601358251257,6.166666666666667,0.8366600265340756,1.5,1.0327955589886444,5.666666666666667,0.8944271909999159,3.0,0.816496580927726,1.3333333333333333,0.8366600265340756,1.5,1.6020819787597222,5.833333333333333
10,22,Asian,men,long,28.png,aml28.png,No,No,Yes,140.636734,115.93369,95.40514,83.78427,0.38796988,3,Asian,,1,2,6,5,2,6,3,Asian,,1,2,5,5,1,7,3,Asian,,1,1,7,6,2,6,4,Asian,,1,1,7,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9574271077563381,5.75,0.5773502691896257,1.5,0.5773502691896257,6.5,0.5,3.25,0.0,1.0,0.5773502691896257,1.5,0.9574271077563381,6.25
12,25,Asian,men,long,30.png,aml30.png,No,No,Yes,116.6680069,107.003395,88.98842,76.76743,0.36054003,3,Asian,,2,2,4,3,2,5,4,Asian,,1,1,6,5,2,6,1,Asian,,1,1,7,7,1,7,3,Asian,,1,1,7,7,1,6,3,Asian,,1,1,7,7,1,6,3,Asian,,1,1,7,6,2,7,3,Asian,,1,2,6,7,2,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5275252316519468,6.0,0.5345224838248488,1.5714285714285714,0.7559289460184544,6.285714285714286,0.8997354108424374,2.857142857142857,0.3779644730092272,1.1428571428571428,0.4879500364742666,1.2857142857142858,1.1126972805283737,6.285714285714286
13,28,Asian,men,long,33.png,aml33.png,No,No,Yes,109.7448044,103.6672,96.05145,93.62058,0.38233596,2,Asian,,1,1,4,4,2,5,3,Asian,,2,2,7,5,4,7,1,Asian,,1,3,6,7,1,5,4,Asian,,1,3,6,5,3,6,1,Asian,,1,1,7,6,2,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.140175425099138,5.4,1.140175425099138,2.4,0.8366600265340756,5.8,1.3038404810405297,2.2,0.4472135954999579,1.2,1.0,2.0,1.224744871391589,6.0
